summons_number,issue_date,violation_code,violatio_category,issuer_code,time_format,Column1,house_number,street_name,geo_address
7664959378,9/11/13,21,1,355156,7:36,0.316666667,1580,York Ave,"1580 York Ave, New York, NY"
7664959329,9/11/13,16,2,355156,7:06,0.295833333,245,E 92nd St,"245 E 92nd St, New York, NY"
7664959317,9/11/13,10,2,355156,6:38,0.276388889,1504,1st Ave,"1504 1st Ave, New York, NY"
7097821589,9/11/13,18,2,349570,14:41,0.611805556,2383,2nd Ave,"2383 2nd Ave, New York, NY"
7097821565,9/11/13,19,2,349570,14:26,0.601388889,248,E 116th St,"248 E 116th St, New York, NY"
7097821530,9/11/13,18,2,349570,14:14,0.593055556,2383,2nd Ave,"2383 2nd Ave, New York, NY"
7097821528,9/11/13,18,2,349570,14:11,0.590972222,2401,2nd Ave,"2401 2nd Ave, New York, NY"
7097821498,9/11/13,19,2,349570,13:52,0.577777778,157,E 116th St,"157 E 116th St, New York, NY"
7097821462,9/11/13,17,2,349570,13:40,0.569444444,116,E 125th St,"116 E 125th St, New York, NY"
7097821450,9/11/13,14,2,349570,13:37,0.567361111,1815,Park Ave,"1815 Park Ave, New York, NY"
7097821449,9/11/13,19,2,349570,13:32,0.563888889,156,E 116th St,"156 E 116th St, New York, NY"
7097821395,9/11/13,21,1,349570,11:49,0.492361111,100-98,Ft Washington Ave,"100-98 Ft Washington Ave, New York, NY"
7097821360,9/11/13,21,1,349570,11:42,0.4875,601,W 162nd St,"601 W 162nd St, New York, NY"
7097821346,9/11/13,21,1,349570,11:36,0.483333333,645,W 160th St,"645 W 160th St, New York, NY"
7097821334,9/11/13,46,3,349570,11:01,0.459027778,3855,Broadway,"3855 Broadway, New York, NY"
7097821310,9/11/13,21,1,349570,9:38,0.401388889,525,W 162nd St,"525 W 162nd St, New York, NY"
7097821292,9/11/13,21,1,349570,9:36,0.4,565,W 162nd St,"565 W 162nd St, New York, NY"
7097821267,9/11/13,21,1,349570,8:37,0.359027778,559,W 164th St,"559 W 164th St, New York, NY"
7097821218,9/11/13,21,1,349570,7:39,0.31875,556,W 114th St,"556 W 114th St, New York, NY"
7097821206,9/11/13,21,1,349570,7:38,0.318055556,556,W 114th St,"556 W 114th St, New York, NY"
7097821188,9/11/13,21,1,349570,7:36,0.316666667,550,W 114th St,"550 W 114th St, New York, NY"
7097821140,9/11/13,19,2,349570,6:50,0.284722222,69,W 106th St,"69 W 106th St, New York, NY"
7097821115,9/11/13,21,1,349570,6:37,0.275694444,845,Columbus Ave,"845 Columbus Ave, New York, NY"
7097821103,9/11/13,21,1,349570,6:36,0.275,875,Columbus Ave,"875 Columbus Ave, New York, NY"
7078637896,9/11/13,21,1,350433,11:38,0.484722222,209,Bennett Ave,"209 Bennett Ave, New York, NY"
7078637872,9/11/13,21,1,350433,9:38,0.401388889,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078637860,9/11/13,21,1,350433,9:37,0.400694444,2670,Amsterdam Ave,"2670 Amsterdam Ave, New York, NY"
7078637835,9/11/13,21,1,350433,9:18,0.3875,601,W 170th St,"601 W 170th St, New York, NY"
7078637823,9/11/13,21,1,350433,9:15,0.385416667,605,W 170th St,"605 W 170th St, New York, NY"
7078637793,9/11/13,21,1,350433,8:53,0.370138889,661,W 180th St,"661 W 180th St, New York, NY"
7078637781,9/11/13,21,1,350433,8:51,0.36875,601,W 179th St,"601 W 179th St, New York, NY"
7078637768,9/11/13,21,1,350433,8:46,0.365277778,315,Audubon Ave,"315 Audubon Ave, New York, NY"
7078637732,9/11/13,21,1,350433,8:37,0.359027778,600,W 183rd St,"600 W 183rd St, New York, NY"
7078637720,9/11/13,20,2,350433,8:22,0.348611111,561,W 179th St,"561 W 179th St, New York, NY"
7078637719,9/11/13,21,1,350433,8:15,0.34375,1517,St Nicholas Ave,"1517 St Nicholas Ave, New York, NY"
7078637707,9/11/13,21,1,350433,8:11,0.340972222,1464,St Nicholas Ave,"1464 St Nicholas Ave, New York, NY"
7078637630,9/11/13,21,1,350433,7:36,0.316666667,1499,St Nicholas Ave,"1499 St Nicholas Ave, New York, NY"
7078637628,9/11/13,20,2,350433,7:15,0.302083333,615,W 183rd St,"615 W 183rd St, New York, NY"
7078637604,9/11/13,40,2,350433,6:59,0.290972222,50,Overlook Ter,"50 Overlook Ter, New York, NY"
7078637598,9/11/13,40,2,350433,6:56,0.288888889,143,Bennett Ave,"143 Bennett Ave, New York, NY"
7078637562,9/11/13,40,2,350433,6:41,0.278472222,159,Payson Ave,"159 Payson Ave, New York, NY"
7984359428,9/12/13,21,1,345221,11:55,0.496527778,335,E 118th St,"335 E 118th St, New York, NY"
7984359416,9/12/13,21,1,345221,11:51,0.49375,204,E 117th St,"204 E 117th St, New York, NY"
7984359398,9/12/13,8,2,345221,11:41,0.486805556,307,Pleasant Ave,"307 Pleasant Ave, New York, NY"
7984359386,9/12/13,21,1,345221,11:40,0.486111111,307,Pleasant Ave,"307 Pleasant Ave, New York, NY"
7984359374,9/12/13,21,1,345221,11:39,0.485416667,307,Pleasant Ave,"307 Pleasant Ave, New York, NY"
7984359350,9/12/13,21,1,345221,11:23,0.474305556,170,East End Ave,"170 East End Ave, New York, NY"
7984359295,9/12/13,16,2,345221,9:05,0.378472222,1281,Lexington Ave,"1281 Lexington Ave, New York, NY"
7984359271,9/12/13,14,2,345221,8:38,0.359722222,116,E 97th St,"116 E 97th St, New York, NY"
7984359234,9/12/13,21,1,345221,8:07,0.338194444,1551,2nd Ave,"1551 2nd Ave, New York, NY"
7984359143,9/12/13,16,2,345221,7:23,0.307638889,356,E 78th St,"356 E 78th St, New York, NY"
7984359131,9/12/13,16,2,345221,7:22,0.306944444,356,E 78th St,"356 E 78th St, New York, NY"
7984359090,9/12/13,14,2,345221,7:06,0.295833333,1575,2nd Ave,"1575 2nd Ave, New York, NY"
7984359076,9/12/13,10,2,345221,6:23,0.265972222,1663,1st Ave,"1663 1st Ave, New York, NY"
7984359064,9/12/13,84,5,345221,6:19,0.263194444,501,E 86th St,"501 E 86th St, New York, NY"
7998721868,9/12/13,21,1,349850,11:39,0.485416667,300,W 142nd St,"300 W 142nd St, New York, NY"
7998721819,9/12/13,46,3,349850,10:01,0.417361111,248,W 149th St,"248 W 149th St, New York, NY"
7998721807,9/12/13,21,1,349850,9:57,0.414583333,720,Lenox Ave,"720 Lenox Ave, New York, NY"
7998721765,9/12/13,21,1,349850,9:43,0.404861111,271,W 144th St,"271 W 144th St, New York, NY"
7998721753,9/12/13,71,5,349850,9:42,0.404166667,271,W 144th St,"271 W 144th St, New York, NY"
7998721741,9/12/13,21,1,349850,9:39,0.402083333,47,Edgecombe Ave,"47 Edgecombe Ave, New York, NY"
7998721728,9/12/13,21,1,349850,9:21,0.389583333,417,W 154th St,"417 W 154th St, New York, NY"
7998721716,9/12/13,21,1,349850,9:19,0.388194444,425,W 154th St,"425 W 154th St, New York, NY"
7998721704,9/12/13,21,1,349850,9:16,0.386111111,457,W 153rd St,"457 W 153rd St, New York, NY"
7998721698,9/12/13,21,1,349850,9:15,0.385416667,449,W 153rd St,"449 W 153rd St, New York, NY"
7998721686,9/12/13,21,1,349850,9:13,0.384027778,445,W 153rd St,"445 W 153rd St, New York, NY"
7998721662,9/12/13,21,1,349850,9:08,0.380555556,400,W 153rd St,"400 W 153rd St, New York, NY"
7998721650,9/12/13,21,1,349850,8:55,0.371527778,295,W 150th St,"295 W 150th St, New York, NY"
7998721571,9/12/13,14,2,349850,8:27,0.352083333,300,W 140th St,"300 W 140th St, New York, NY"
7998721546,9/12/13,21,1,349850,8:12,0.341666667,2340,Adam C Powell Blvd,"2340 Adam C Powell Blvd, New York, NY"
7998721534,9/12/13,71,5,349850,8:11,0.340972222,2340,Adam C Powell Blvd,"2340 Adam C Powell Blvd, New York, NY"
7998721509,9/12/13,21,1,349850,7:48,0.325,508,W 114th St,"508 W 114th St, New York, NY"
7998721492,9/12/13,21,1,349850,7:46,0.323611111,526,W 114th St,"526 W 114th St, New York, NY"
7998721480,9/12/13,21,1,349850,7:44,0.322222222,554,W 114th St,"554 W 114th St, New York, NY"
7998721431,9/12/13,21,1,349850,7:11,0.299305556,904,Columbus Ave,"904 Columbus Ave, New York, NY"
7998721418,9/12/13,21,1,349850,7:06,0.295833333,984,Columbus Ave,"984 Columbus Ave, New York, NY"
7998721406,9/12/13,40,2,349850,6:08,0.255555556,509,W 121st St,"509 W 121st St, New York, NY"
7981592781,9/12/13,21,1,351997,10:00,0.416666667,2195,Adam Clayton Powell,"2195 Adam Clayton Powell, New York, NY"
7981592770,9/12/13,21,1,351997,9:56,0.413888889,2470,Frederick Douglass B,"2470 Frederick Douglass B, New York, NY"
7981592768,9/12/13,21,1,351997,9:53,0.411805556,2433,Frederick Douglass B,"2433 Frederick Douglass B, New York, NY"
7981592732,9/12/13,21,1,351997,9:45,0.40625,311,W 127th St,"311 W 127th St, New York, NY"
7981592720,9/12/13,21,1,351997,9:43,0.404861111,327,St Nicholas Ave,"327 St Nicholas Ave, New York, NY"
7981592707,9/12/13,21,1,351997,9:38,0.401388889,440,St Nicholas Ave,"440 St Nicholas Ave, New York, NY"
7981592690,9/12/13,21,1,351997,9:10,0.381944444,70,Convent Ave,"70 Convent Ave, New York, NY"
7981592653,9/12/13,19,2,351997,8:37,0.359027778,3025,Broadway,"3025 Broadway, New York, NY"
7981592641,9/12/13,40,2,351997,8:29,0.353472222,2330,Broadway,"2330 Broadway, New York, NY"
7981592630,9/12/13,21,1,351997,8:27,0.352083333,2289,Broadway,"2289 Broadway, New York, NY"
7981592598,9/12/13,21,1,351997,8:13,0.342361111,2503,Broadway,"2503 Broadway, New York, NY"
7981592586,9/12/13,21,1,351997,8:10,0.340277778,2611,Broadway,"2611 Broadway, New York, NY"
7981592562,9/12/13,19,2,351997,7:48,0.325,2705,Broadway,"2705 Broadway, New York, NY"
7981592537,9/12/13,48,3,351997,7:21,0.30625,285,Columbus Ave,"285 Columbus Ave, New York, NY"
7981592513,9/12/13,19,2,351997,7:15,0.302083333,428,Columbus Ave,"428 Columbus Ave, New York, NY"
7981592501,9/12/13,14,2,351997,7:12,0.3,528,Columbus Ave,"528 Columbus Ave, New York, NY"
7981592483,9/12/13,16,2,351997,7:07,0.296527778,689,Columbus Ave,"689 Columbus Ave, New York, NY"
7981592471,9/12/13,16,2,351997,7:06,0.295833333,693,Columbus Ave,"693 Columbus Ave, New York, NY"
7981592460,9/12/13,46,3,351997,6:02,0.251388889,2528,Broadway,"2528 Broadway, New York, NY"
7981592446,9/12/13,40,2,351997,5:57,0.247916667,2709,Broadway,"2709 Broadway, New York, NY"
7078638396,9/12/13,21,1,350433,10:00,0.416666667,563,W 173rd St,"563 W 173rd St, New York, NY"
7078638372,9/12/13,21,1,350433,9:57,0.414583333,509,W 173rd St,"509 W 173rd St, New York, NY"
7078638360,9/12/13,21,1,350433,9:52,0.411111111,514,W 176th St,"514 W 176th St, New York, NY"
7078638347,9/12/13,21,1,350433,9:45,0.40625,260,Audubon Ave,"260 Audubon Ave, New York, NY"
7078638335,9/12/13,21,1,350433,9:14,0.384722222,561,W 179th St,"561 W 179th St, New York, NY"
7078638268,9/12/13,21,1,350433,9:02,0.376388889,609,W 186th St,"609 W 186th St, New York, NY"
7078638256,9/12/13,21,1,350433,9:01,0.375694444,615,W 186th St,"615 W 186th St, New York, NY"
7078638244,9/12/13,21,1,350433,8:54,0.370833333,551,W 185th St,"551 W 185th St, New York, NY"
7078638232,9/12/13,21,1,350433,8:50,0.368055556,602,W 184th St,"602 W 184th St, New York, NY"
7078638219,9/12/13,21,1,350433,8:48,0.366666667,605,W 184th St,"605 W 184th St, New York, NY"
7078638190,9/12/13,21,1,350433,8:40,0.361111111,615,W 183rd St,"615 W 183rd St, New York, NY"
7078638177,9/12/13,20,2,350433,8:26,0.351388889,561,W 179th St,"561 W 179th St, New York, NY"
7078638165,9/12/13,21,1,350433,8:23,0.349305556,301,Audubon Ave,"301 Audubon Ave, New York, NY"
7078638153,9/12/13,21,1,350433,8:22,0.348611111,315,Audubon Ave,"315 Audubon Ave, New York, NY"
7078638130,9/12/13,21,1,350433,8:13,0.342361111,1454,St Nicholas Ave,"1454 St Nicholas Ave, New York, NY"
7078638128,9/12/13,21,1,350433,8:10,0.340277778,1406,St Nicholas Ave,"1406 St Nicholas Ave, New York, NY"
7078638116,9/12/13,21,1,350433,8:08,0.338888889,1370,St Nicholas Ave,"1370 St Nicholas Ave, New York, NY"
7078638086,9/12/13,21,1,350433,7:45,0.322916667,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078638074,9/12/13,21,1,350433,7:43,0.321527778,177,Ft Washington Ave,"177 Ft Washington Ave, New York, NY"
7078638062,9/12/13,21,1,350433,7:37,0.317361111,1253,St Nicholas Ave,"1253 St Nicholas Ave, New York, NY"
7078638050,9/12/13,21,1,350433,7:36,0.316666667,1253,St Nicholas Ave,"1253 St Nicholas Ave, New York, NY"
7078637902,9/12/13,40,2,350433,5:39,0.235416667,211,E 110th St,"211 E 110th St, New York, NY"
7078638025,9/12/13,20,2,350433,7:06,0.295833333,349,Cabrini Blvd,"349 Cabrini Blvd, New York, NY"
7078638013,9/12/13,40,2,350433,6:52,0.286111111,550,W 153rd St,"550 W 153rd St, New York, NY"
7078638001,9/12/13,40,2,350433,6:49,0.284027778,444,W 153rd St,"444 W 153rd St, New York, NY"
7078637963,9/12/13,40,2,350433,6:28,0.269444444,534,W 147th St,"534 W 147th St, New York, NY"
7078637951,9/12/13,40,2,350433,6:25,0.267361111,424,W 146th St,"424 W 146th St, New York, NY"
7998721479,9/12/13,21,1,349850,7:41,0.320138889,2870,Broadway,"2870 Broadway, New York, NY"
7998721467,9/12/13,21,1,349850,7:36,0.316666667,2724,Broadway,"2724 Broadway, New York, NY"
7998721420,9/12/13,21,1,349850,7:10,0.298611111,922,Columbus Ave,"922 Columbus Ave, New York, NY"
7981592793,9/12/13,21,1,351997,10:01,0.417361111,2185,Adam Clayton Powell,"2185 Adam Clayton Powell, New York, NY"
7981592756,9/12/13,21,1,351997,9:51,0.410416667,310,W 129th St,"310 W 129th St, New York, NY"
7981592744,9/12/13,21,1,351997,9:46,0.406944444,311,W 127th St,"311 W 127th St, New York, NY"
7981592719,9/12/13,21,1,351997,9:41,0.403472222,420,St Nicholas Ave,"420 St Nicholas Ave, New York, NY"
7981592689,9/12/13,21,1,351997,9:07,0.379861111,1470,Amsterdam Ave,"1470 Amsterdam Ave, New York, NY"
7981592628,9/12/13,21,1,351997,8:24,0.35,2289,Broadway,"2289 Broadway, New York, NY"
7981592616,9/12/13,21,1,351997,8:18,0.345833333,2425,Broadway,"2425 Broadway, New York, NY"
7981592604,9/12/13,21,1,351997,8:16,0.344444444,2451,Broadway,"2451 Broadway, New York, NY"
7981592574,9/12/13,21,1,351997,8:06,0.3375,2821,Broadway,"2821 Broadway, New York, NY"
7981592550,9/12/13,21,1,351997,7:39,0.31875,2350,Broadway,"2350 Broadway, New York, NY"
7981592549,9/12/13,21,1,351997,7:37,0.317361111,2348,Broadway,"2348 Broadway, New York, NY"
7981592525,9/12/13,14,2,351997,7:18,0.304166667,370,Columbus Ave,"370 Columbus Ave, New York, NY"
7981592458,9/12/13,19,2,351997,6:00,0.25,2575,Broadway,"2575 Broadway, New York, NY"
7981592422,9/12/13,19,2,351997,5:44,0.238888889,7,Central Park North,"7 Central Park North, New York, NY"
7984359404,9/12/13,21,1,345221,11:46,0.490277778,242,E 117th St,"242 E 117th St, New York, NY"
7984359362,9/12/13,21,1,345221,11:36,0.483333333,419,E 116th St,"419 E 116th St, New York, NY"
7984359349,9/12/13,21,1,345221,11:20,0.472222222,450,E 88th St,"450 E 88th St, New York, NY"
7984359337,9/12/13,21,1,345221,11:08,0.463888889,171,E 88th St,"171 E 88th St, New York, NY"
7984359325,9/12/13,21,1,345221,9:59,0.415972222,321,E 108th St,"321 E 108th St, New York, NY"
7984359313,9/12/13,21,1,345221,9:55,0.413194444,227,E 110th St,"227 E 110th St, New York, NY"
7984359301,9/12/13,21,1,345221,9:13,0.384027778,255,E 76th St,"255 E 76th St, New York, NY"
7984359260,9/12/13,14,2,345221,8:23,0.349305556,523,E 73rd St,"523 E 73rd St, New York, NY"
7984359258,9/12/13,40,2,345221,8:17,0.345138889,401,E 74th St,"401 E 74th St, New York, NY"
7984359246,9/12/13,21,1,345221,8:14,0.343055556,1441,2nd Ave,"1441 2nd Ave, New York, NY"
7984359222,9/12/13,21,1,345221,8:06,0.3375,1538,2nd Ave,"1538 2nd Ave, New York, NY"
7984359209,9/12/13,21,1,345221,7:44,0.322222222,1219,3rd Ave,"1219 3rd Ave, New York, NY"
7984359192,9/12/13,21,1,345221,7:42,0.320833333,1206,3rd Ave,"1206 3rd Ave, New York, NY"
7984359180,9/12/13,21,1,345221,7:39,0.31875,1122,3rd Ave,"1122 3rd Ave, New York, NY"
7984359167,9/12/13,71,5,345221,7:35,0.315972222,253,E 61st St,"253 E 61st St, New York, NY"
7984359155,9/12/13,14,2,345221,7:34,0.315277778,253,E 61st St,"253 E 61st St, New York, NY"
7984359120,9/12/13,14,2,345221,7:14,0.301388889,1549,2nd Ave,"1549 2nd Ave, New York, NY"
7984359118,9/12/13,14,2,345221,7:10,0.298611111,1567,2nd Ave,"1567 2nd Ave, New York, NY"
7984359106,9/12/13,14,2,345221,7:08,0.297222222,1567,2nd Ave,"1567 2nd Ave, New York, NY"
7984359088,9/12/13,46,3,345221,6:25,0.267361111,1664,1st Ave,"1664 1st Ave, New York, NY"
7998721870,9/12/13,21,1,349850,11:47,0.490972222,340,W 141st St,"340 W 141st St, New York, NY"
7998721832,9/12/13,46,3,349850,10:06,0.420833333,277,W 150th St,"277 W 150th St, New York, NY"
7998721820,9/12/13,46,3,349850,10:04,0.419444444,2804,Frederick Douglass,"2804 Frederick Douglass, New York, NY"
7998721790,9/12/13,21,1,349850,9:51,0.410416667,163,W 143rd St,"163 W 143rd St, New York, NY"
7998721789,9/12/13,21,1,349850,9:46,0.406944444,207,W 144th St,"207 W 144th St, New York, NY"
7998721777,9/12/13,21,1,349850,9:45,0.40625,249,W 144th St,"249 W 144th St, New York, NY"
7998721674,9/12/13,21,1,349850,9:11,0.382638889,402,W 153rd St,"402 W 153rd St, New York, NY"
7998721583,9/12/13,14,2,349850,8:30,0.354166667,307,W 141st St,"307 W 141st St, New York, NY"
7998721560,9/12/13,21,1,349850,8:22,0.348611111,2450,Adam C Powell Blvd,"2450 Adam C Powell Blvd, New York, NY"
7998721558,9/12/13,21,1,349850,8:13,0.342361111,2308,Adam C Powell Blvd,"2308 Adam C Powell Blvd, New York, NY"
7998721522,9/12/13,14,2,349850,7:59,0.332638889,638,W 132nd St,"638 W 132nd St, New York, NY"
7998721510,9/12/13,14,2,349850,7:58,0.331944444,638,W 132nd St,"638 W 132nd St, New York, NY"
7078638384,9/12/13,21,1,350433,9:58,0.415277778,526,W 173rd St,"526 W 173rd St, New York, NY"
7078638359,9/12/13,21,1,350433,9:47,0.407638889,506,W 178th St,"506 W 178th St, New York, NY"
7078638323,9/12/13,21,1,350433,9:13,0.384027778,531,W 179th St,"531 W 179th St, New York, NY"
7078638311,9/12/13,21,1,350433,9:11,0.382638889,529,W 179th St,"529 W 179th St, New York, NY"
7078638300,9/12/13,21,1,350433,9:10,0.381944444,529,W 179th St,"529 W 179th St, New York, NY"
7078638293,9/12/13,21,1,350433,9:06,0.379166667,559,W 186th St,"559 W 186th St, New York, NY"
7078638281,9/12/13,21,1,350433,9:04,0.377777778,615,W 186th St,"615 W 186th St, New York, NY"
7078638270,9/12/13,21,1,350433,9:03,0.377083333,615,W 186th St,"615 W 186th St, New York, NY"
7078638220,9/12/13,21,1,350433,8:49,0.367361111,605,W 184th St,"605 W 184th St, New York, NY"
7078638207,9/12/13,21,1,350433,8:43,0.363194444,600,W 183rd St,"600 W 183rd St, New York, NY"
7078638189,9/12/13,21,1,350433,8:37,0.359027778,601,W 182nd St,"601 W 182nd St, New York, NY"
7078638141,9/12/13,21,1,350433,8:14,0.343055556,1456,St Nicholas Ave,"1456 St Nicholas Ave, New York, NY"
7078638098,9/12/13,40,2,350433,7:49,0.325694444,710,W 173rd St,"710 W 173rd St, New York, NY"
7078638049,9/12/13,19,2,350433,7:27,0.310416667,1592,St Nicholas Ave,"1592 St Nicholas Ave, New York, NY"
7078638037,9/12/13,20,2,350433,7:08,0.297222222,349,Cabrini Blvd,"349 Cabrini Blvd, New York, NY"
7078637987,9/12/13,20,2,350433,6:36,0.275,608,W 149th St,"608 W 149th St, New York, NY"
7078637975,9/12/13,40,2,350433,6:34,0.273611111,526,W 149th St,"526 W 149th St, New York, NY"
7078637914,9/12/13,40,2,350433,5:44,0.238888889,355,E 119th St,"355 E 119th St, New York, NY"
7981593189,9/13/13,16,2,351997,10:23,0.432638889,2780,Broadway,"2780 Broadway, New York, NY"
7981593128,9/13/13,21,1,351997,10:01,0.417361111,210,W 90th St,"210 W 90th St, New York, NY"
7981593050,9/13/13,21,1,351997,9:44,0.405555556,334,W 87th St,"334 W 87th St, New York, NY"
7981593037,9/13/13,21,1,351997,9:41,0.403472222,320,W 87th St,"320 W 87th St, New York, NY"
7981593001,9/13/13,21,1,351997,8:42,0.3625,555,Amsterdam Ave,"555 Amsterdam Ave, New York, NY"
7981592999,9/13/13,21,1,351997,8:40,0.361111111,493,Amsterdam Ave,"493 Amsterdam Ave, New York, NY"
7981592987,9/13/13,21,1,351997,8:37,0.359027778,428,Amsterdam Ave,"428 Amsterdam Ave, New York, NY"
7981592963,9/13/13,38,5,351997,8:27,0.352083333,2234,Broadway,"2234 Broadway, New York, NY"
7981592940,9/13/13,21,1,351997,8:22,0.348611111,2322,Broadway,"2322 Broadway, New York, NY"
7981592938,9/13/13,84,5,351997,8:19,0.346527778,2465,Broadway,"2465 Broadway, New York, NY"
7981592926,9/13/13,17,2,351997,8:18,0.345833333,2465,Broadway,"2465 Broadway, New York, NY"
7981592902,9/13/13,21,1,351997,8:07,0.338194444,2807,Broadway,"2807 Broadway, New York, NY"
7981592859,9/13/13,14,2,351997,7:15,0.302083333,205,Columbus Ave,"205 Columbus Ave, New York, NY"
7981592847,9/13/13,53,3,351997,7:11,0.299305556,465,Columbus Ave,"465 Columbus Ave, New York, NY"
7981592835,9/13/13,16,2,351997,7:06,0.295833333,689,Columbus Ave,"689 Columbus Ave, New York, NY"
7984359866,9/13/13,21,1,345221,11:44,0.488888889,310,E 105th St,"310 E 105th St, New York, NY"
7984359842,9/13/13,21,1,345221,11:41,0.486805556,347,E 105th St,"347 E 105th St, New York, NY"
7984359830,9/13/13,21,1,345221,11:37,0.484027778,320,E 104th St,"320 E 104th St, New York, NY"
7984359775,9/13/13,21,1,345221,10:12,0.425,2224,2nd Ave,"2224 2nd Ave, New York, NY"
7984359740,9/13/13,21,1,345221,9:55,0.413194444,189,E 100th St,"189 E 100th St, New York, NY"
7984359702,9/13/13,21,1,345221,9:16,0.386111111,363,E 76th St,"363 E 76th St, New York, NY"
7984359660,9/13/13,14,2,345221,8:59,0.374305556,1402,Lexington Ave,"1402 Lexington Ave, New York, NY"
7984359611,9/13/13,21,1,345221,8:08,0.338888889,1814,3rd Ave,"1814 3rd Ave, New York, NY"
7984359600,9/13/13,21,1,345221,8:07,0.338194444,1810,3rd Ave,"1810 3rd Ave, New York, NY"
7984359593,9/13/13,21,1,345221,8:06,0.3375,1804,3rd Ave,"1804 3rd Ave, New York, NY"
7984359490,9/13/13,14,2,345221,7:22,0.306944444,1544,2nd Ave,"1544 2nd Ave, New York, NY"
7984359477,9/13/13,84,5,345221,7:19,0.304861111,1565,2nd Ave,"1565 2nd Ave, New York, NY"
7984359465,9/13/13,14,2,345221,7:18,0.304166667,1565,2nd Ave,"1565 2nd Ave, New York, NY"
7984359441,9/13/13,14,2,345221,7:09,0.297916667,1754,2nd Ave,"1754 2nd Ave, New York, NY"
7998722320,9/13/13,21,1,349850,11:17,0.470138889,150,Claremont Ave,"150 Claremont Ave, New York, NY"
7998722319,9/13/13,21,1,349850,11:15,0.46875,184,Claremont Ave,"184 Claremont Ave, New York, NY"
7998722307,9/13/13,21,1,349850,11:12,0.466666667,549,Tiemann Pl,"549 Tiemann Pl, New York, NY"
7998722290,9/13/13,71,5,349850,11:11,0.465972222,549,Tiemann Pl,"549 Tiemann Pl, New York, NY"
7998722241,9/13/13,46,3,349850,9:46,0.406944444,525,W 151st St,"525 W 151st St, New York, NY"
7998722230,9/13/13,46,3,349850,9:44,0.405555556,500,W 150th St,"500 W 150th St, New York, NY"
7998722216,9/13/13,46,3,349850,9:38,0.401388889,537,W 149th St,"537 W 149th St, New York, NY"
7998722174,9/13/13,21,1,349850,9:15,0.385416667,402,W 153rd St,"402 W 153rd St, New York, NY"
7998722150,9/13/13,21,1,349850,9:09,0.38125,724,St Nicholas Ave,"724 St Nicholas Ave, New York, NY"
7998722071,9/13/13,21,1,349850,8:36,0.358333333,130,Bradhurst Ave,"130 Bradhurst Ave, New York, NY"
7998722022,9/13/13,21,1,349850,8:12,0.341666667,528,W 153rd St,"528 W 153rd St, New York, NY"
7998722009,9/13/13,21,1,349850,8:07,0.338194444,584,W 152nd St,"584 W 152nd St, New York, NY"
7998721984,9/13/13,14,2,349850,7:53,0.328472222,638,W 132nd St,"638 W 132nd St, New York, NY"
7998721935,9/13/13,21,1,349850,7:36,0.316666667,526,W 114th St,"526 W 114th St, New York, NY"
7998721900,9/13/13,38,5,349850,7:10,0.298611111,700,Columbus Ave,"700 Columbus Ave, New York, NY"
7097822028,9/13/13,21,1,349570,11:50,0.493055556,158,W 136th St,"158 W 136th St, New York, NY"
7097822004,9/13/13,21,1,349570,11:44,0.488888889,208-204,W 136th St,"208-204 W 136th St, New York, NY"
7097821991,9/13/13,21,1,349570,11:43,0.488194444,224,W 136th St,"224 W 136th St, New York, NY"
7097821980,9/13/13,21,1,349570,11:42,0.4875,226,W 136th St,"226 W 136th St, New York, NY"
7097821978,9/13/13,21,1,349570,11:42,0.4875,228,W 136th St,"228 W 136th St, New York, NY"
7097821966,9/13/13,21,1,349570,11:41,0.486805556,232,W 136th St,"232 W 136th St, New York, NY"
7097821954,9/13/13,21,1,349570,11:39,0.485416667,260,W 136th St,"260 W 136th St, New York, NY"
7097821942,9/13/13,21,1,349570,11:36,0.483333333,2445,Adam Clayton Powell,"2445 Adam Clayton Powell, New York, NY"
7097821930,9/13/13,21,1,349570,11:22,0.473611111,508,W 136th St,"508 W 136th St, New York, NY"
7097821929,9/13/13,46,3,349570,11:21,0.472916667,516,W 136th St,"516 W 136th St, New York, NY"
7097821917,9/13/13,21,1,349570,11:19,0.471527778,522,W 136th St,"522 W 136th St, New York, NY"
7097821875,9/13/13,21,1,349570,11:11,0.465972222,636,W 136th St,"636 W 136th St, New York, NY"
7097821840,9/13/13,21,1,349570,9:57,0.414583333,2155,Adam Clayton Powell,"2155 Adam Clayton Powell, New York, NY"
7097821838,9/13/13,21,1,349570,9:46,0.406944444,260,W 131st St,"260 W 131st St, New York, NY"
7097821802,9/13/13,21,1,349570,9:41,0.403472222,200,W 131st St,"200 W 131st St, New York, NY"
7097821796,9/13/13,21,1,349570,9:40,0.402777778,200,W 131st St,"200 W 131st St, New York, NY"
7097821760,9/13/13,21,1,349570,9:10,0.381944444,408,W 130th St,"408 W 130th St, New York, NY"
7097821759,9/13/13,21,1,349570,9:07,0.379861111,419,W 129th St,"419 W 129th St, New York, NY"
7097821723,9/13/13,21,1,349570,8:19,0.346527778,520,W 149th St,"520 W 149th St, New York, NY"
7097821700,9/13/13,21,1,349570,8:16,0.344444444,500,W 149th St,"500 W 149th St, New York, NY"
7097821693,9/13/13,21,1,349570,8:14,0.343055556,506,W 148th St,"506 W 148th St, New York, NY"
