summons_number,issue_date,violation_code,violation_category,issuer_code,violation_time,Column2,AP,Column1,time_format,first_hour,house_number,street_name,Column5,City,State,Zip,AUTO_UNIQUE_ID_2014-04-27_superego_knn_349570,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,Latitude,Longitude,MatchType,MatchedLocationType,FeatureMatchingResultType,InterpolationType,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,GeocodeQualityType,FeatureMatchingHierarchy,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,FeatureMatchingResultTypeTieBreakingNotes,TieHandlingStrategyType,RegionSize,RegionSizeUnits,naaccrQualCode,naaccrQualType
7097816200,8/29/2013,21,1,349570,936,936,A,936,9:36,9,110,W 131st St,110 W 131st St,New York,NY,10032,526,USCGeocoder,47,1,4.01,,35401479-d1e9-4cb3-8a1f-98391d033fc9,40.81165708,-73.94363565,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,148.4065746,Meters,2,Parcel
7097816168,8/29/2013,21,1,349570,906,906,A,906,9:06,9,96-100,Convent Ave,96-100 Convent Ave,New York,NY,10032,527,USCGeocoder,16,1,4.01,,403c284f-3261-4967-baf6-0fcdd19967f8,40.83668,-73.939944,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,USPSZip,100,USPSZipAreaCentroid,FeatureClassBased,,,0,,ReturnAll,0,Meters,9,AddressZIPCentroid
7097816156,8/29/2013,21,1,349570,855,855,A,855,8:55,8,119,W 119th St,119 W 119th St,New York,NY,10032,528,USCGeocoder,31,1,4.01,,023c00e1-1bd8-46df-94af-0d454ae9990e,40.80458031,-73.94913152,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,198.783786,Meters,2,Parcel
7097816132,8/29/2013,21,1,349570,848,848,A,848,8:48,8,267,W 121st St,267 W 121st St,New York,NY,10032,529,USCGeocoder,47,1,4.01,,43715eea-2131-41b0-a2ab-9f0f82b5386c,40.80752876,-73.95227507,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,148.1452462,Meters,2,Parcel
7097816090,8/29/2013,21,1,349570,838,838,A,838,8:38,8,209,W 122nd St,209 W 122nd St,New York,NY,10032,530,USCGeocoder,16,1,4.01,,d13fb8b6-4d86-4b37-b74a-7bcb49d0754e,40.80753035,-73.95027715,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,131.8718364,Meters,2,Parcel
7097816089,8/29/2013,21,1,349570,836,836,A,836,8:36,8,235,W 122nd St,235 W 122nd St,New York,NY,10032,531,USCGeocoder,62,1,4.01,,e5f5cf54-45ba-4b4e-8274-f8990b0ca4ce,40.80777391,-73.95085908,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,132.5983725,Meters,2,Parcel
7097816077,8/29/2013,21,1,349570,816,816,A,816,8:16,8,537,W 150th St,537 W 150th St,New York,NY,10032,532,USCGeocoder,31,1,4.01,,ff09888b-1ea4-49b5-b55e-9ea9d949b225,40.82925048,-73.94672697,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,460.9542397,Meters,2,Parcel
7097816065,8/29/2013,21,1,349570,812,812,A,812,8:12,8,537,W 149th St,537 W 149th St,New York,NY,10032,533,USCGeocoder,31,1,4.01,,a6610c88-c58c-41ad-a2af-e2547ef64ff3,40.82861649,-73.94716048,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,686.5795722,Meters,2,Parcel
7097816053,8/29/2013,21,1,349570,811,811,A,811,8:11,8,523,W 149th St,523 W 149th St,New York,NY,10032,534,USCGeocoder,109,1,4.01,,8b5290eb-bec3-435c-a59d-e5d9c3506dbc,40.82842588,-73.94670096,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,159.6930874,Meters,2,Parcel
7097816041,8/29/2013,21,1,349570,810,810,A,810,8:10,8,519,W 148th St,519 W 148th St,New York,NY,10032,535,USCGeocoder,94,1,4.01,,8ae844b0-7126-4218-9a21-aa98a66d04b1,40.82776618,-73.94709025,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,154.7859472,Meters,2,Parcel
7097816004,8/29/2013,19,2,349570,748,748,A,748,7:48,7,2848,Broadway,2848 Broadway,New York,NY,10032,536,USCGeocoder,0,1,4.01,,269b56bf-4f04-48eb-9242-463f78e8b2f9,40.80441963,-73.96607584,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,357.9913581,Meters,2,Parcel
7097815991,8/29/2013,21,1,349570,743,743,A,743,7:43,7,2688,Broadway,2688 Broadway,New York,NY,10032,537,USCGeocoder,0,1,4.01,,21f6663b-df16-45ba-93c1-9172b4849639,40.79874501,-73.96827687,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,321.6069784,Meters,2,Parcel
7097815978,8/29/2013,21,1,349570,740,740,A,740,7:40,7,2688,Broadway,2688 Broadway,New York,NY,10032,538,USCGeocoder,0,1,4.01,,0d0ebb6a-e72b-4e6a-b8b5-5ebe6aa0b5f8,40.79874501,-73.96827687,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,321.6069784,Meters,2,Parcel
7097815929,8/29/2013,21,1,349570,706,706,A,706,7:06,7,998,Columbus Ave,998 Columbus Ave,New York,NY,10032,539,USCGeocoder,16,1,4.01,,2428cbd9-65c8-45ba-927d-1256e1882bc3,40.80123395,-73.96152574,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1849.632846,Meters,3,StreetSegmentInterpolation
7097815917,8/29/2013,71,5,349570,702,702,A,702,7:02,7,998,Columbus Ave,998 Columbus Ave,New York,NY,10032,540,USCGeocoder,16,1,4.01,,28b97f4c-8991-4de9-be47-6999a5640b2d,40.80123395,-73.96152574,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1849.632846,Meters,3,StreetSegmentInterpolation
7097815899,8/29/2013,21,1,349570,642,642,A,642,6:42,6,845,Columbus Ave,845 Columbus Ave,New York,NY,10032,541,USCGeocoder,31,1,4.01,,56ab285c-4af1-49d6-ae15-274d0783dc27,40.79618671,-73.96498616,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2483.094624,Meters,3,StreetSegmentInterpolation
7097815887,8/29/2013,21,1,349570,641,641,A,641,6:41,6,845,Columbus Ave,845 Columbus Ave,New York,NY,10032,542,USCGeocoder,16,1,4.01,,480679c2-60aa-442a-bd00-c2fd99eaa128,40.79618671,-73.96498616,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,2483.094624,Meters,3,StreetSegmentInterpolation
7097815863,8/29/2013,21,1,349570,638,638,A,638,6:38,6,865,Columbus Ave,865 Columbus Ave,New York,NY,10032,543,USCGeocoder,16,1,4.01,,65cc923d-ed23-43d6-8037-e990e8f085c4,40.79685121,-73.96450533,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1503.838293,Meters,3,StreetSegmentInterpolation
7097817446,8/30/2013,46,3,349570,243,243,P,1443,14:43,14,353,E 116th St,353 E 116th St,New York,NY,10032,544,USCGeocoder,31,1,4.01,,dfa01c4f-ac7c-4e20-a636-a2c0900fc378,40.79645943,-73.93572923,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,146.2397293,Meters,2,Parcel
7097817434,8/30/2013,46,3,349570,240,240,P,1440,14:40,14,357,E 116th St,357 E 116th St,New York,NY,10032,545,USCGeocoder,16,1,4.01,,3aade772-e33d-476c-a60f-8b6ef917e363,40.80540266,-73.95696733,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,94.20118343,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,138.9110225,Meters,2,Parcel
7097817422,8/30/2013,46,3,349570,236,236,P,1436,14:36,14,350,E 116th St,350 E 116th St,New York,NY,10032,546,USCGeocoder,109,1,4.01,,ace9a21d-b9dd-4780-94d2-735d7bb826a3,40.79601591,-73.93615249,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,158.7782818,Meters,2,Parcel
7097817410,8/30/2013,73,5,349570,233,233,P,1433,14:33,14,322,E 116th St,322 E 116th St,New York,NY,10032,547,USCGeocoder,47,1,4.01,,5814dbfc-5e47-4b84-93fa-0db7756a0c07,40.79633033,-73.93689437,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,189.1837439,Meters,2,Parcel
7097817409,8/30/2013,46,3,349570,232,232,P,1432,14:32,14,322,E 116th St,322 E 116th St,New York,NY,10032,548,USCGeocoder,47,1,4.01,,0aa382c1-851a-430f-bab8-5e99e57802ba,40.79633033,-73.93689437,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,189.1837439,Meters,2,Parcel
7097817392,8/30/2013,46,3,349570,222,222,P,1422,14:22,14,218,E 116th St,218 E 116th St,New York,NY,10032,549,USCGeocoder,31,1,4.01,,28b4ff8d-99e3-4a40-91bc-679c8f7d91eb,40.7973856,-73.93932568,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,127.0960256,Meters,2,Parcel
7097817380,8/30/2013,46,3,349570,221,221,P,1421,14:21,14,210,E 116th St,210 E 116th St,New York,NY,10032,550,USCGeocoder,125,1,4.01,,ace300a2-af50-44c0-bfd6-8a534dbb4dc6,40.79746731,-73.9395297,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,117.4147383,Meters,2,Parcel
7097817379,8/30/2013,19,2,349570,219,219,P,1419,14:19,14,218,E 116th St,218 E 116th St,New York,NY,10032,551,USCGeocoder,31,1,4.01,,d87e277a-5bd6-4906-832f-d5083787cb2b,40.7973856,-73.93932568,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,127.0960256,Meters,2,Parcel
7097817367,8/30/2013,19,2,349570,216,216,P,1416,14:16,14,161,E 116th St,161 E 116th St,New York,NY,10032,552,USCGeocoder,16,1,4.01,,a51c3a3f-493d-4141-a483-5dc94affac0a,40.79863178,-73.94088181,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,163.5810285,Meters,2,Parcel
7097817355,8/30/2013,18,2,349570,208,208,P,1408,14:08,14,2403,2nd Ave,2403 2nd Ave,New York,NY,10032,553,USCGeocoder,31,1,4.01,,b44812e4-2364-4a10-834c-3ea7119663ba,40.80175138,-73.93470203,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,212.5414307,Meters,2,Parcel
7097817331,8/30/2013,16,2,349570,202,202,P,1402,14:02,14,252,E 125th St,252 E 125th St,New York,NY,10032,554,USCGeocoder,140,1,4.01,,07d059fe-156c-4cfd-a113-9f285b8b8682,40.80321409,-73.93489532,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4647.662738,Meters,3,StreetSegmentInterpolation
7097817318,8/30/2013,46,3,349570,151,151,P,1351,13:51,13,350,E 116th St,350 E 116th St,New York,NY,10032,555,USCGeocoder,31,1,4.01,,c6e3198f-3ce1-49ca-89e1-1eedff8e97a1,40.79601591,-73.93615249,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,158.7782818,Meters,2,Parcel
7097817288,8/30/2013,19,2,349570,145,145,P,1345,13:45,13,157,E 116th St,157 E 116th St,New York,NY,10032,556,USCGeocoder,31,1,4.01,,fc5b2c7a-5982-4b6f-930e-adc5b366d8ff,40.79866592,-73.94096238,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,291.6915495,Meters,2,Parcel
7097817264,8/30/2013,46,3,349570,121,121,P,1321,13:21,13,107,W 136th St,107 W 136th St,New York,NY,10032,557,USCGeocoder,31,1,4.01,,b47cba87-3982-47af-972a-e3504632324e,40.81526585,-73.94088105,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,141.3665309,Meters,2,Parcel
7097817239,8/30/2013,19,2,349570,105,105,P,1305,13:05,13,1627,Amsterdam Ave,1627 Amsterdam Ave,New York,NY,10032,558,USCGeocoder,0,1,4.01,,9ec34401-80c6-4509-8ab4-463c16ed5210,40.82240435,-73.94939969,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,331.9504791,Meters,2,Parcel
7097817227,8/30/2013,21,1,349570,1150,1150,A,1150,11:50,11,200,W 137th St,200 W 137th St,New York,NY,10032,559,USCGeocoder,172,1,4.01,,fc1fbc7e-63ee-4eff-b855-eac8b4bfab07,40.81652507,-73.94280533,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,5797.877221,Meters,3,StreetSegmentInterpolation
7097817197,8/30/2013,21,1,349570,1144,1144,A,1144,11:44,11,162,W 136th St,162 W 136th St,New York,NY,10032,560,USCGeocoder,62,1,4.01,,2205629c-326c-4db2-8869-3b9f273a967f,40.81544085,-73.94254055,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,160.4719368,Meters,2,Parcel
7097817185,8/30/2013,21,1,349570,1144,1144,A,1144,11:44,11,160,W 136th St,160 W 136th St,New York,NY,10032,561,USCGeocoder,62,1,4.01,,ea09615a-d016-4a23-ae51-50139e25dc40,40.81542383,-73.94248731,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,138.7985549,Meters,2,Parcel
7097817173,8/30/2013,21,1,349570,1142,1142,A,1142,11:42,11,232,W 136th St,232 W 136th St,New York,NY,10032,562,USCGeocoder,62,1,4.01,,44296226-3a44-462c-bc5b-9bf5e3244e1b,40.81634851,-73.94472443,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,156.3577398,Meters,2,Parcel
7097817124,8/30/2013,51,3,349570,1054,1054,A,1054,10:54,10,25,Ft Washington Ave,25 Ft Washington Ave,New York,NY,10032,563,USCGeocoder,16,1,4.01,,adb985c5-e629-48bf-9af8-83d7002e79ab,40.83626894,-73.94489018,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,846.2474484,Meters,2,Parcel
7097817094,8/30/2013,19,2,349570,1041,1041,A,1041,10:41,10,344,Ft Washington Ave,344 Ft Washington Ave,New York,NY,10032,564,USCGeocoder,16,1,4.01,,63b225cf-94bf-4c63-a202-f16ea7dad9a6,40.84666915,-73.93963588,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,948.1680863,Meters,2,Parcel
7097817070,8/30/2013,21,1,349570,1024,1024,A,1024,10:24,10,552,W 171st St,552 W 171st St,New York,NY,10032,565,USCGeocoder,109,1,4.01,,71710a4d-cf9a-4913-84f6-b19b2fcc4bfe,40.84226105,-73.93713406,Exact,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,100,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3000.398095,Meters,3,StreetSegmentInterpolation
7097817069,8/30/2013,21,1,349570,1022,1022,A,1022,10:22,10,566,W 171st St,566 W 171st St,New York,NY,10032,566,USCGeocoder,31,1,4.01,,6dfa1661-b7ca-448f-828e-490371f47cca,40.84249056,-73.93805769,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,99.40828402,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,226.7148479,Meters,2,Parcel
7097817045,8/30/2013,19,2,349570,958,958,A,958,9:58,9,1620,Amsterdam Ave,1620 Amsterdam Ave,New York,NY,10032,567,USCGeocoder,31,1,4.01,,50dbf5eb-e8d2-451e-bcb9-f83b648a215c,40.82204328,-73.95005387,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1906.67091,Meters,3,StreetSegmentInterpolation
7097817021,8/30/2013,21,1,349570,940,940,A,940,9:40,9,65,W 130th St,65 W 130th St,New York,NY,10032,568,USCGeocoder,47,1,4.01,,261888df-e035-4655-b476-d22e5ea2eae6,40.81082204,-73.94227204,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,198.1735397,Meters,2,Parcel
7097816995,8/30/2013,21,1,349570,914,914,A,914,9:14,9,106,Convent Ave,106 Convent Ave,New York,NY,10032,569,USCGeocoder,0,1,4.01,,12fe2526-e479-4b59-a679-4cec48b1c61b,40.81706409,-73.95277539,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,650.1553097,Meters,2,Parcel
7097816960,8/30/2013,21,1,349570,907,907,A,907,9:07,9,357,W 127th St,357 W 127th St,New York,NY,10032,570,USCGeocoder,234,1,4.01,,7b1f7445-69b9-4716-b2f9-f1e66003680d,40.81231327,-73.95199211,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1711.014441,Meters,3,StreetSegmentInterpolation
7097816892,8/30/2013,21,1,349570,812,812,A,812,8:12,8,510,W 149th St,510 W 149th St,New York,NY,10032,571,USCGeocoder,172,1,4.01,,35d66731-ae7a-4c99-bfed-23a4ab7ec270,40.82788368,-73.94664049,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,140.6583551,Meters,2,Parcel
7097816820,8/30/2013,21,1,349570,742,742,A,742,7:42,7,2688,Broadway,2688 Broadway,New York,NY,10032,572,USCGeocoder,0,1,4.01,,dafada54-3994-454b-ae4f-7b4d1f466e30,40.79874501,-73.96827687,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,321.6069784,Meters,2,Parcel
7097816806,8/30/2013,21,1,349570,739,739,A,739,7:39,7,2686,Broadway,2686 Broadway,New York,NY,10032,573,USCGeocoder,0,1,4.01,,3fc69e85-880b-4cd5-ae41-24d3ab567ab4,40.79866309,-73.96833666,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,333.4195656,Meters,2,Parcel
7097816752,8/30/2013,84,5,349570,629,629,A,629,6:29,6,545,W 110th St,545 W 110th St,New York,NY,10032,574,USCGeocoder,31,1,4.01,,25ed6e25-dc6e-45a0-b80b-a7cf4524046a,40.80413276,-73.96591761,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,421.0162275,Meters,2,Parcel
7097816740,8/30/2013,19,2,349570,628,628,A,628,6:28,6,545,W 110th St,545 W 110th St,New York,NY,10032,575,USCGeocoder,16,1,4.01,,07b2f17d-db4d-4cd0-affd-c4769b005237,40.80413276,-73.96591761,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.34319527,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,421.0162275,Meters,2,Parcel
7097816727,8/30/2013,84,5,349570,542,542,A,542,5:42,5,2840,Broadway,2840 Broadway,New York,NY,10032,576,USCGeocoder,47,1,4.01,,fa6b734e-619c-480c-8e99-35bf00f0702e,40.80437476,-73.9664427,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1993.1008,Meters,3,StreetSegmentInterpolation
7097816715,8/30/2013,19,2,349570,540,540,A,540,5:40,5,2840,Broadway,2840 Broadway,New York,NY,10032,577,USCGeocoder,16,1,4.01,,c6bf71f8-20ba-4462-8fae-1b36085e40c2,40.80437476,-73.9664427,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,1993.1008,Meters,3,StreetSegmentInterpolation
7097817343,8/30/2013,18,2,349570,206,206,P,1406,14:06,14,2413,2nd Ave,2413 2nd Ave,New York,NY,10032,578,USCGeocoder,62,1,4.01,,29870fc2-e3d3-46a6-be8b-593467b48c5d,40.80204401,-73.93448618,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,98.87573964,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,207.360606,Meters,2,Parcel
7097817320,8/30/2013,16,2,349570,156,156,P,1356,13:56,13,250,E 125th St,250 E 125th St,New York,NY,10032,579,USCGeocoder,156,1,4.01,,f3e2b71a-eb26-4ba6-89d9-e0f271fd04dc,40.80323744,-73.93495078,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,96.00591716,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,4647.662738,Meters,3,StreetSegmentInterpolation
7097817306,8/30/2013,19,2,349570,149,149,P,1349,13:49,13,248,E 116th St,248 E 116th St,New York,NY,10032,580,USCGeocoder,31,1,4.01,,27d51593-0b3d-41d3-a76d-74fe7c780ef5,40.80385024,-73.95481367,Relaxed,LOCATION_TYPE_STREET_ADDRESS,Success,ArealInterpolation,ArealInterpolationGeometricCentroid,Parcel,94.20118343,ExactParcelCentroidPoint,FeatureClassBased,,,0,,ReturnAll,448.9025774,Meters,2,Parcel
7097817290,8/30/2013,46,3,349570,147,147,P,1347,13:47,13,170,E 116th St,170 E 116th St,New York,NY,10032,581,USCGeocoder,156,1,4.01,,bc1a4452-bcf6-4a94-97df-3b3b1dedb33e,40.79825785,-73.94098558,Relaxed;Soundex,LOCATION_TYPE_STREET_ADDRESS,Success,LinearInterpolation,LinearInterpolationAddressRange,StreetSegment,92.01183432,AddressRangeInterpolation,FeatureClassBased,,,0,,ReturnAll,3401.694408,Meters,3,StreetSegmentInterpolation
