summons_number,issue_date,violation_code,violation_category,issuer_code,time_format,time_number,house_number,street_name,geo_address
7928327776,1/6/14,16,2,353164,13:42,0.570833333,177,Chrystie St,"177 Chrystie St, New York, NY"
7928327788,1/6/14,48,3,353164,13:45,0.572916667,165,Chrystie St,"165 Chrystie St, New York, NY"
7928327790,1/6/14,48,3,353164,13:46,0.573611111,163,Chrystie St,"163 Chrystie St, New York, NY"
7928327806,1/6/14,19,2,353164,13:53,0.578472222,180,Bowery,"180 Bowery, New York, NY"
7928327818,1/6/14,20,2,353164,13:58,0.581944444,174,Elizabeth St,"174 Elizabeth St, New York, NY"
7928327831,1/6/14,48,3,353164,14:39,0.610416667,191,Chrystie St,"191 Chrystie St, New York, NY"
7928327843,1/6/14,71,5,353164,14:41,0.611805556,195,Chrystie St,"195 Chrystie St, New York, NY"
7928327855,1/6/14,20,2,353164,14:47,0.615972222,139,E Houston St,"139 E Houston St, New York, NY"
7928327867,1/6/14,20,2,353164,14:50,0.618055556,137,E Houston St,"137 E Houston St, New York, NY"
7928327879,1/6/14,16,2,353164,14:59,0.624305556,302-4,Mott St,"302-4 Mott St, New York, NY"
7928327880,1/6/14,20,2,353164,16:00,0.666666667,290,Mulberry St,"290 Mulberry St, New York, NY"
7928327892,1/6/14,20,2,353164,16:05,0.670138889,308,Mott St,"308 Mott St, New York, NY"
7928327909,1/6/14,20,2,353164,16:06,0.670833333,316,Mott St,"316 Mott St, New York, NY"
7928327910,1/6/14,14,2,353164,16:51,0.702083333,178,Mott St,"178 Mott St, New York, NY"
7928327922,1/6/14,20,2,353164,17:21,0.722916667,252,Mott St,"252 Mott St, New York, NY"
7928327934,1/6/14,20,2,353164,17:23,0.724305556,285,Mott St,"285 Mott St, New York, NY"
7928327946,1/6/14,10,2,353164,17:58,0.748611111,49,Bleecker St,"49 Bleecker St, New York, NY"
7928327958,1/6/14,14,2,353164,18:01,0.750694444,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7928327971,1/6/14,38,5,353164,18:45,0.78125,98,Forsyth St,"98 Forsyth St, New York, NY"
7928327983,1/6/14,37,4,353164,18:52,0.786111111,129,Eldridge St,"129 Eldridge St, New York, NY"
7928328872,1/12/14,14,2,353164,10:41,0.445138889,125,Orchard St,"125 Orchard St, New York, NY"
7928328914,1/12/14,10,2,353164,11:04,0.461111111,183,Chrystie St,"183 Chrystie St, New York, NY"
7928328926,1/12/14,71,5,353164,11:07,0.463194444,4,Rivington St,"4 Rivington St, New York, NY"
7928328938,1/12/14,14,2,353164,11:10,0.465277778,235,Bowery,"235 Bowery, New York, NY"
7928328940,1/12/14,14,2,353164,11:13,0.467361111,241,Bowery,"241 Bowery, New York, NY"
7928328951,1/12/14,71,5,353164,11:21,0.472916667,95,E Houston St,"95 E Houston St, New York, NY"
7928328963,1/12/14,14,2,353164,11:25,0.475694444,300,Bowery,"300 Bowery, New York, NY"
7928328975,1/12/14,14,2,353164,11:28,0.477777778,302,Bowery,"302 Bowery, New York, NY"
7928328987,1/12/14,48,3,353164,11:31,0.479861111,316,Bowery,"316 Bowery, New York, NY"
7928329001,1/12/14,16,2,353164,11:38,0.484722222,306,Mott St,"306 Mott St, New York, NY"
7928329025,1/12/14,40,2,353164,12:06,0.504166667,200,Mulberry St,"200 Mulberry St, New York, NY"
7928329037,1/12/14,71,5,353164,12:14,0.509722222,110,Crosby St,"110 Crosby St, New York, NY"
7928329049,1/12/14,40,2,353164,12:36,0.525,128,Crosby St,"128 Crosby St, New York, NY"
7928329050,1/12/14,16,2,353164,12:52,0.536111111,288,Mulberry St,"288 Mulberry St, New York, NY"
7928329074,1/12/14,16,2,353164,13:06,0.545833333,302-4,Mott St,"302-4 Mott St, New York, NY"
7928329086,1/12/14,40,2,353164,13:08,0.547222222,288,Elizabeth St,"288 Elizabeth St, New York, NY"
7928329098,1/12/14,14,2,353164,13:12,0.55,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7928329104,1/12/14,70,5,353164,13:16,0.552777778,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7928329116,1/12/14,14,2,353164,13:22,0.556944444,300,Bowery,"300 Bowery, New York, NY"
7928329128,1/12/14,14,2,353164,13:24,0.558333333,300,Bowery,"300 Bowery, New York, NY"
7928329130,1/12/14,14,2,353164,13:27,0.560416667,302,Bowery,"302 Bowery, New York, NY"
7928329141,1/12/14,20,2,353164,13:35,0.565972222,174,Forsyth St,"174 Forsyth St, New York, NY"
7928329153,1/12/14,70,5,353164,13:36,0.566666667,174,Forsyth St,"174 Forsyth St, New York, NY"
7928329165,1/12/14,77,6,353164,14:28,0.602777778,274,Bowery,"274 Bowery, New York, NY"
7928329177,1/12/14,46,3,353164,14:34,0.606944444,274,Mott St,"274 Mott St, New York, NY"
7928329189,1/12/14,16,2,353164,14:40,0.611111111,286,Mulberry St,"286 Mulberry St, New York, NY"
7928329190,1/12/14,14,2,353164,16:09,0.672916667,86,Kenmare St,"86 Kenmare St, New York, NY"
7928329207,1/12/14,14,2,353164,16:11,0.674305556,86,Kenmare St,"86 Kenmare St, New York, NY"
7928329219,1/12/14,14,2,353164,16:12,0.675,86,Kenmare St,"86 Kenmare St, New York, NY"
7928329220,1/12/14,16,2,353164,17:17,0.720138889,338,Broome St,"338 Broome St, New York, NY"
7928330726,1/19/14,71,5,353164,10:31,0.438194444,79,Rivington St,"79 Rivington St, New York, NY"
7928330738,1/19/14,20,2,353164,10:41,0.445138889,222,Bowery,"222 Bowery, New York, NY"
7928330740,1/19/14,40,2,353164,10:49,0.450694444,73-78,E Houston St,"73-78 E Houston St, New York, NY"
7928330751,1/19/14,16,2,353164,10:58,0.456944444,306,Mott St,"306 Mott St, New York, NY"
7928330817,1/19/14,14,2,353164,11:24,0.475,87,E Houston St,"87 E Houston St, New York, NY"
7928330829,1/19/14,14,2,353164,11:27,0.477083333,296,Bowery,"296 Bowery, New York, NY"
7928330830,1/19/14,14,2,353164,11:31,0.479861111,270,Bowery,"270 Bowery, New York, NY"
7928330842,1/19/14,14,2,353164,11:32,0.480555556,268,Bowery,"268 Bowery, New York, NY"
7928330854,1/19/14,19,2,353164,11:35,0.482638889,273,Bowery,"273 Bowery, New York, NY"
7928330866,1/19/14,14,2,353164,11:37,0.484027778,272,Bowery,"272 Bowery, New York, NY"
7928330878,1/19/14,71,5,353164,11:38,0.484722222,272,Bowery,"272 Bowery, New York, NY"
7928330880,1/19/14,16,2,353164,11:43,0.488194444,229,Chrystie St,"229 Chrystie St, New York, NY"
7928330891,1/19/14,16,2,353164,11:45,0.489583333,229,Chrystie St,"229 Chrystie St, New York, NY"
7928330908,1/19/14,20,2,353164,11:48,0.491666667,174,Forsyth St,"174 Forsyth St, New York, NY"
7928330921,1/19/14,14,2,353164,12:29,0.520138889,87,E Houston St,"87 E Houston St, New York, NY"
7928330945,1/19/14,16,2,353164,12:35,0.524305556,302-4,Mott St,"302-4 Mott St, New York, NY"
7928330957,1/19/14,16,2,353164,12:37,0.525694444,306,Mott St,"306 Mott St, New York, NY"
7928330969,1/19/14,20,2,353164,13:57,0.58125,184,Forsyth St,"184 Forsyth St, New York, NY"
7928330970,1/19/14,71,5,353164,13:59,0.582638889,184,Forsyth St,"184 Forsyth St, New York, NY"
7928330994,1/19/14,40,2,353164,14:12,0.591666667,250,Mulberry St,"250 Mulberry St, New York, NY"
7928331007,1/19/14,40,2,353164,14:15,0.59375,57,Prince St,"57 Prince St, New York, NY"
7928331020,1/19/14,14,2,353164,16:06,0.670833333,13,Cleveland Pl,"13 Cleveland Pl, New York, NY"
7928331032,1/19/14,14,2,353164,16:07,0.671527778,100,Kenmare St,"100 Kenmare St, New York, NY"
7928331044,1/19/14,14,2,353164,16:09,0.672916667,85A,Kenmare St,"85A Kenmare St, New York, NY"
7928331056,1/19/14,14,2,353164,16:10,0.673611111,85,Kenmare St,"85 Kenmare St, New York, NY"
7928331068,1/19/14,14,2,353164,16:11,0.674305556,86,Kenmare St,"86 Kenmare St, New York, NY"
7929433468,1/13/14,20,2,353164,13:31,0.563194444,201,Chrystie St,"201 Chrystie St, New York, NY"
7929433470,1/13/14,20,2,353164,13:33,0.564583333,193,Chrystie St,"193 Chrystie St, New York, NY"
7929433493,1/13/14,14,2,353164,14:09,0.589583333,178,Lafayette St,"178 Lafayette St, New York, NY"
7929433500,1/13/14,14,2,353164,14:12,0.591666667,199,Lafayette St,"199 Lafayette St, New York, NY"
7929433511,1/13/14,20,2,353164,14:20,0.597222222,52,Spring St,"52 Spring St, New York, NY"
7929433523,1/13/14,16,2,353164,14:26,0.601388889,45-47,Crosby St,"45-47 Crosby St, New York, NY"
7929433535,1/13/14,31,2,353164,14:40,0.611111111,440,Broome St,"440 Broome St, New York, NY"
7929433547,1/13/14,31,2,353164,14:47,0.615972222,93,Spring St,"93 Spring St, New York, NY"
7929433559,1/13/14,20,2,353164,14:50,0.618055556,105,Mercer St,"105 Mercer St, New York, NY"
7929433560,1/13/14,20,2,353164,14:53,0.620138889,94,Prince St,"94 Prince St, New York, NY"
7929433596,1/13/14,20,2,353164,15:12,0.633333333,218,Lafayette St,"218 Lafayette St, New York, NY"
7929433602,1/13/14,20,2,353164,15:18,0.6375,40,Crosby St,"40 Crosby St, New York, NY"
7929433614,1/13/14,31,2,353164,15:22,0.640277778,504,Broadway,"504 Broadway, New York, NY"
7929433626,1/13/14,37,4,353164,15:30,0.645833333,90,Prince St,"90 Prince St, New York, NY"
7929433640,1/13/14,20,2,353164,16:22,0.681944444,220,Lafayette St,"220 Lafayette St, New York, NY"
7929433651,1/13/14,20,2,353164,16:30,0.6875,103,Mercer St,"103 Mercer St, New York, NY"
7929433663,1/13/14,20,2,353164,17:10,0.715277778,226,Lafayette St,"226 Lafayette St, New York, NY"
7929433675,1/13/14,20,2,353164,17:48,0.741666667,262,Mott St,"262 Mott St, New York, NY"
7929433687,1/13/14,40,2,353164,18:21,0.764583333,266,Bowery,"266 Bowery, New York, NY"
7929433705,1/13/14,38,5,353164,18:40,0.777777778,108,Eldridge St,"108 Eldridge St, New York, NY"
7930379000,12/21/13,38,5,353164,12:45,0.53125,189,Allen St,"189 Allen St, New York, NY"
7930379012,12/21/13,38,5,353164,12:48,0.533333333,189,Allen St,"189 Allen St, New York, NY"
7930379024,12/21/13,37,4,353164,12:52,0.536111111,190,Allen St,"190 Allen St, New York, NY"
7930379036,12/21/13,40,2,353164,13:00,0.541666667,189,Chrystie St,"189 Chrystie St, New York, NY"
7930379048,12/21/13,48,3,353164,13:02,0.543055556,195,Chrystie St,"195 Chrystie St, New York, NY"
7930379050,12/21/13,48,3,353164,13:03,0.54375,195,Chrystie St,"195 Chrystie St, New York, NY"
7930379061,12/21/13,71,5,353164,13:04,0.544444444,203,Chrystie St,"203 Chrystie St, New York, NY"
7930379073,12/21/13,40,2,353164,13:08,0.547222222,226,Bowery,"226 Bowery, New York, NY"
7930379085,12/21/13,19,2,353164,13:17,0.553472222,269,Bowery,"269 Bowery, New York, NY"
7930379097,12/21/13,67,3,353164,13:22,0.556944444,310,Bowery,"310 Bowery, New York, NY"
7930379103,12/21/13,14,2,353164,13:29,0.561805556,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7930379115,12/21/13,16,2,353164,13:45,0.572916667,306,Mott St,"306 Mott St, New York, NY"
7930379127,12/21/13,16,2,353164,13:46,0.573611111,306,Mott St,"306 Mott St, New York, NY"
7930379139,12/21/13,37,4,353164,13:50,0.576388889,56,Bleecker St,"56 Bleecker St, New York, NY"
7930379140,12/21/13,38,5,353164,13:52,0.577777778,68,Bleecker St,"68 Bleecker St, New York, NY"
7930379152,12/21/13,37,4,353164,13:55,0.579861111,64,Bleecker St,"64 Bleecker St, New York, NY"
7930379164,12/21/13,38,5,353164,13:58,0.581944444,650,Broadway,"650 Broadway, New York, NY"
7930379188,12/21/13,16,2,353164,14:50,0.618055556,80,W 3rd St,"80 W 3rd St, New York, NY"
7930379206,12/21/13,71,5,353164,14:58,0.623611111,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7930379220,12/21/13,37,4,353164,15:27,0.64375,13,E 8th St,"13 E 8th St, New York, NY"
7930379231,12/21/13,37,4,353164,16:29,0.686805556,39,W 14th St,"39 W 14th St, New York, NY"
7930379243,12/21/13,37,4,353164,16:31,0.688194444,25,W 14th St,"25 W 14th St, New York, NY"
7930379255,12/21/13,37,4,353164,16:34,0.690277778,41863,W 14th St,"41863 W 14th St, New York, NY"
7930379267,12/21/13,20,2,353164,17:09,0.714583333,65,W 13th St,"65 W 13th St, New York, NY"
7930379279,12/21/13,37,4,353164,17:20,0.722222222,55,5th Ave,"55 5th Ave, New York, NY"
7930379309,12/21/13,69,5,353164,17:42,0.7375,48,E 13th St,"48 E 13th St, New York, NY"
7930379310,12/21/13,14,2,353164,17:45,0.739583333,50,E 13th St,"50 E 13th St, New York, NY"
7930379334,12/21/13,38,5,353164,17:57,0.747916667,822,Broadway,"822 Broadway, New York, NY"
7930379358,12/21/13,37,4,353164,18:21,0.764583333,69,Cooper Sq,"69 Cooper Sq, New York, NY"
7932310076,8/5/13,20,2,353164,12:41,0.528472222,152,Ludlow St,"152 Ludlow St, New York, NY"
7932310088,8/5/13,14,2,353164,12:49,0.534027778,181,E Houston St,"181 E Houston St, New York, NY"
7932310090,8/5/13,38,5,353164,12:58,0.540277778,169,Allen St,"169 Allen St, New York, NY"
7932310106,8/5/13,38,5,353164,13:01,0.542361111,163,Allen St,"163 Allen St, New York, NY"
7932310118,8/5/13,40,2,353164,13:12,0.55,190,Forsyth St,"190 Forsyth St, New York, NY"
7932310120,8/5/13,48,3,353164,13:21,0.55625,167,Chrystie St,"167 Chrystie St, New York, NY"
7932310143,8/5/13,20,2,353164,13:33,0.564583333,6,Spring St,"6 Spring St, New York, NY"
7932310155,8/5/13,20,2,353164,13:41,0.570138889,190,Elizabeth St,"190 Elizabeth St, New York, NY"
7932310179,8/5/13,20,2,353164,13:57,0.58125,278,Mott St,"278 Mott St, New York, NY"
7932310180,8/5/13,20,2,353164,14:02,0.584722222,252,Mott St,"252 Mott St, New York, NY"
7932310192,8/5/13,40,2,353164,14:07,0.588194444,219,Mott St,"219 Mott St, New York, NY"
7932310210,8/5/13,20,2,353164,14:14,0.593055556,6,Spring St,"6 Spring St, New York, NY"
7932310222,8/5/13,20,2,353164,14:42,0.6125,262,Mott St,"262 Mott St, New York, NY"
7932310234,8/5/13,20,2,353164,14:44,0.613888889,284,Mott St,"284 Mott St, New York, NY"
7932310246,8/5/13,20,2,353164,14:49,0.617361111,112,Crosby St,"112 Crosby St, New York, NY"
7932310258,8/5/13,20,2,353164,15:02,0.626388889,222,Lafayette St,"222 Lafayette St, New York, NY"
7932310260,8/5/13,20,2,353164,16:02,0.668055556,39,Spring St,"39 Spring St, New York, NY"
7932310271,8/5/13,14,2,353164,16:09,0.672916667,222,Bowery,"222 Bowery, New York, NY"
7932310283,8/5/13,20,2,353164,16:48,0.7,226,Lafayette St,"226 Lafayette St, New York, NY"
7932310295,8/5/13,69,5,353164,16:53,0.703472222,518,Broadway,"518 Broadway, New York, NY"
7932310301,8/5/13,20,2,353164,17:31,0.729861111,132,Crosby St,"132 Crosby St, New York, NY"
7932310313,8/5/13,20,2,353164,17:47,0.740972222,12,Prince St,"12 Prince St, New York, NY"
7932310325,8/5/13,20,2,353164,17:49,0.742361111,10,Prince St,"10 Prince St, New York, NY"
7932310349,8/5/13,38,5,353164,17:55,0.746527778,195,Bowery,"195 Bowery, New York, NY"
7932310350,8/5/13,38,5,353164,18:46,0.781944444,141,Allen St,"141 Allen St, New York, NY"
7932310374,8/6/13,16,2,353164,12:38,0.526388889,188,Ludlow St,"188 Ludlow St, New York, NY"
7932310398,8/6/13,14,2,353164,13:12,0.55,298,Bowery,"298 Bowery, New York, NY"
7932310404,8/6/13,14,2,353164,13:19,0.554861111,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7932310416,8/6/13,69,5,353164,13:39,0.56875,676,Broadway,"676 Broadway, New York, NY"
7932310428,8/6/13,84,5,353164,14:01,0.584027778,13-19,University Pl,"13-19 University Pl, New York, NY"
7932310430,8/6/13,37,4,353164,14:10,0.590277778,49,E 8th St,"49 E 8th St, New York, NY"
7932310441,8/6/13,37,4,353164,14:15,0.59375,1,University Pl,"1 University Pl, New York, NY"
7932310453,8/6/13,37,4,353164,14:19,0.596527778,32,Waverly Pl,"32 Waverly Pl, New York, NY"
7932310465,8/6/13,20,2,353164,14:27,0.602083333,274,Mercer St,"274 Mercer St, New York, NY"
7932310489,8/6/13,20,2,353164,15:06,0.629166667,3,University Pl,"3 University Pl, New York, NY"
7932310490,8/6/13,37,4,353164,15:09,0.63125,14,University Pl,"14 University Pl, New York, NY"
7932310507,8/6/13,38,5,353164,15:23,0.640972222,14,Washington Pl,"14 Washington Pl, New York, NY"
7932310519,8/6/13,37,4,353164,15:27,0.64375,14,Washington Pl,"14 Washington Pl, New York, NY"
7932310544,8/6/13,71,5,353164,16:41,0.695138889,496,Laguardia Pl,"496 Laguardia Pl, New York, NY"
7932310568,8/6/13,20,2,353164,17:12,0.716666667,508,Laguardia Pl,"508 Laguardia Pl, New York, NY"
7932310570,8/6/13,20,2,353164,17:17,0.720138889,475-477,W Broadway,"475-477 W Broadway, New York, NY"
7932310581,8/6/13,38,5,353164,17:27,0.727083333,510,Laguardia Pl,"510 Laguardia Pl, New York, NY"
7932310593,8/6/13,71,5,353164,17:31,0.729861111,520,Laguardia Pl,"520 Laguardia Pl, New York, NY"
7932310600,8/6/13,38,5,353164,17:34,0.731944444,548,Laguardia Pl,"548 Laguardia Pl, New York, NY"
7932310611,8/6/13,71,5,353164,18:19,0.763194444,566,Laguardia Pl,"566 Laguardia Pl, New York, NY"
7932310623,8/6/13,37,4,353164,18:25,0.767361111,520,Laguardia Pl,"520 Laguardia Pl, New York, NY"
7937989830,7/29/13,48,3,353164,12:44,0.530555556,60,E 1st St,"60 E 1st St, New York, NY"
7937989853,7/29/13,37,4,353164,12:54,0.5375,23,2nd Ave,"23 2nd Ave, New York, NY"
7937989865,7/29/13,37,4,353164,12:56,0.538888889,23,2nd Ave,"23 2nd Ave, New York, NY"
7937989877,7/29/13,16,2,353164,13:23,0.557638889,302,Bowery,"302 Bowery, New York, NY"
7937989889,7/29/13,14,2,353164,13:26,0.559722222,89,E Houston St,"89 E Houston St, New York, NY"
7937989890,7/29/13,14,2,353164,13:31,0.563194444,302,Elizabeth St,"302 Elizabeth St, New York, NY"
7937989907,7/29/13,16,2,353164,13:38,0.568055556,306,Mott St,"306 Mott St, New York, NY"
7937989919,7/29/13,82,5,353164,13:41,0.570138889,306,Mott St,"306 Mott St, New York, NY"
7937989920,7/29/13,16,2,353164,13:42,0.570833333,306,Mott St,"306 Mott St, New York, NY"
7937989932,7/29/13,69,5,353164,14:07,0.588194444,652,Broadway,"652 Broadway, New York, NY"
7937989944,7/29/13,16,2,353164,14:15,0.59375,250,Mercer St,"250 Mercer St, New York, NY"
7937989968,7/29/13,71,5,353164,15:05,0.628472222,7,Washington Pl,"7 Washington Pl, New York, NY"
7937989970,7/29/13,20,2,353164,15:09,0.63125,19,Waverly Pl,"19 Waverly Pl, New York, NY"
7937989981,7/29/13,20,2,353164,15:10,0.631944444,17,Waverly Pl,"17 Waverly Pl, New York, NY"
7937990004,7/29/13,20,2,353164,15:15,0.635416667,258,Greene St,"258 Greene St, New York, NY"
7937990028,7/29/13,38,5,353164,16:23,0.682638889,49,E 8th St,"49 E 8th St, New York, NY"
7937990030,7/29/13,69,5,353164,16:44,0.697222222,712,Broadway,"712 Broadway, New York, NY"
7937990041,7/29/13,37,4,353164,17:06,0.7125,5,Washington Pl,"5 Washington Pl, New York, NY"
7937990053,7/29/13,37,4,353164,17:09,0.714583333,14,Washington Pl,"14 Washington Pl, New York, NY"
7937990077,7/29/13,42,4,353164,17:38,0.734722222,676,Broadway,"676 Broadway, New York, NY"
7937990089,7/29/13,69,5,353164,17:40,0.736111111,670,Broadway,"670 Broadway, New York, NY"
7937990107,7/29/13,19,2,353164,18:41,0.778472222,359,Bowery,"359 Bowery, New York, NY"
7937990119,7/30/13,38,5,353164,12:42,0.529166667,188,Ludlow St,"188 Ludlow St, New York, NY"
7937990132,7/30/13,38,5,353164,12:51,0.535416667,189,Allen St,"189 Allen St, New York, NY"
7937990144,7/30/13,14,2,353164,12:55,0.538194444,172,Allen St,"172 Allen St, New York, NY"
7937990156,7/30/13,14,2,353164,13:15,0.552083333,203,E Houston St,"203 E Houston St, New York, NY"
7937990168,7/30/13,38,5,353164,13:27,0.560416667,138,Orchard St,"138 Orchard St, New York, NY"
7937990181,7/30/13,38,5,353164,14:28,0.602777778,189,Allen St,"189 Allen St, New York, NY"
7937990193,7/30/13,37,4,353164,14:33,0.60625,149,Allen St,"149 Allen St, New York, NY"
7937990200,7/30/13,37,4,353164,14:36,0.608333333,149,Allen St,"149 Allen St, New York, NY"
7937990211,7/30/13,37,4,353164,15:09,0.63125,185,Orchard St,"185 Orchard St, New York, NY"
7937990223,7/30/13,37,4,353164,15:11,0.632638889,185,Orchard St,"185 Orchard St, New York, NY"
7937990235,7/30/13,38,5,353164,15:21,0.639583333,117,Orchard St,"117 Orchard St, New York, NY"
7937990247,7/30/13,38,5,353164,16:35,0.690972222,125,Orchard St,"125 Orchard St, New York, NY"
7937990259,7/30/13,38,5,353164,16:53,0.703472222,196,Bowery,"196 Bowery, New York, NY"
7937990272,7/30/13,14,2,353164,17:38,0.734722222,304,Elizabeth St,"304 Elizabeth St, New York, NY"
7937990284,7/30/13,10,2,353164,17:41,0.736805556,7,Bleecker St,"7 Bleecker St, New York, NY"
7937990296,7/30/13,19,2,353164,17:43,0.738194444,324,Bowery,"324 Bowery, New York, NY"
7937990302,7/30/13,20,2,353164,17:49,0.742361111,316,Mott St,"316 Mott St, New York, NY"
7937990314,7/30/13,20,2,353164,17:51,0.74375,307,Mott St,"307 Mott St, New York, NY"
7937990326,7/30/13,20,2,353164,17:52,0.744444444,302-4,Mott St,"302-4 Mott St, New York, NY"
7937990338,7/30/13,38,5,353164,18:48,0.783333333,188,Ludlow St,"188 Ludlow St, New York, NY"
7937990340,7/31/13,38,5,353164,12:46,0.531944444,149,Allen St,"149 Allen St, New York, NY"
7937990351,7/31/13,37,4,353164,12:49,0.534027778,149,Allen St,"149 Allen St, New York, NY"
7937990363,7/31/13,38,5,353164,12:51,0.535416667,163,Allen St,"163 Allen St, New York, NY"
7937990399,7/31/13,40,2,353164,13:04,0.544444444,205,Chrystie St,"205 Chrystie St, New York, NY"
7937990405,7/31/13,17,2,353164,13:07,0.546527778,183,Chrystie St,"183 Chrystie St, New York, NY"
7937990417,7/31/13,20,2,353164,13:09,0.547916667,181,Chrystie St,"181 Chrystie St, New York, NY"
7937990429,7/31/13,20,2,353164,13:19,0.554861111,6,Spring St,"6 Spring St, New York, NY"
7937990430,7/31/13,20,2,353164,13:49,0.575694444,4,Rivington St,"4 Rivington St, New York, NY"
7937990442,7/31/13,20,2,353164,13:50,0.576388889,4,Rivington St,"4 Rivington St, New York, NY"
7937990454,7/31/13,20,2,353164,13:52,0.577777778,6,Rivington St,"6 Rivington St, New York, NY"
7937990466,7/31/13,16,2,353164,13:53,0.578472222,11,Rivington St,"11 Rivington St, New York, NY"
7937990478,7/31/13,20,2,353164,14:26,0.601388889,206,Elizabeth St,"206 Elizabeth St, New York, NY"
7937990480,7/31/13,20,2,353164,15:04,0.627777778,247,Mulberry St,"247 Mulberry St, New York, NY"
7937990508,7/31/13,20,2,353164,15:07,0.629861111,55,Prince St,"55 Prince St, New York, NY"
7937990510,7/31/13,48,3,353164,15:10,0.631944444,270,Lafayette St,"270 Lafayette St, New York, NY"
7937990521,7/31/13,20,2,353164,16:28,0.686111111,242,Mulberry St,"242 Mulberry St, New York, NY"
7937990533,7/31/13,16,2,353164,16:36,0.691666667,28,Lafayette St,"28 Lafayette St, New York, NY"
7937990545,7/31/13,20,2,353164,16:40,0.694444444,134,Crosby St,"134 Crosby St, New York, NY"
7937990557,7/31/13,20,2,353164,16:42,0.695833333,130,Crosby St,"130 Crosby St, New York, NY"
7937990569,7/31/13,20,2,353164,16:45,0.697916667,120,Crosby St,"120 Crosby St, New York, NY"
7937990582,7/31/13,20,2,353164,16:50,0.701388889,69,Prince St,"69 Prince St, New York, NY"
7937990594,7/31/13,20,2,353164,17:24,0.725,116,Crosby St,"116 Crosby St, New York, NY"
7937990600,7/31/13,20,2,353164,17:27,0.727083333,69,Prince St,"69 Prince St, New York, NY"
7937990624,7/31/13,24,2,353164,18:02,0.751388889,34,Spring St,"34 Spring St, New York, NY"
7937990636,8/1/13,40,2,353164,12:52,0.536111111,8,E 1st St,"8 E 1st St, New York, NY"
7937990648,8/1/13,16,2,353164,12:57,0.539583333,300,Bowery,"300 Bowery, New York, NY"
7937990650,8/1/13,16,2,353164,13:02,0.543055556,302-4,Mott St,"302-4 Mott St, New York, NY"
7937990661,8/1/13,17,2,353164,13:17,0.553472222,181,Mercer St,"181 Mercer St, New York, NY"
7937990673,8/1/13,16,2,353164,13:34,0.565277778,250,Mercer St,"250 Mercer St, New York, NY"
7937990685,8/1/13,20,2,353164,14:16,0.594444444,14,W 4th St,"14 W 4th St, New York, NY"
7937990697,8/1/13,20,2,353164,14:21,0.597916667,27,W 4th St,"27 W 4th St, New York, NY"
7937990703,8/1/13,69,5,353164,14:28,0.602777778,704,Broadway,"704 Broadway, New York, NY"
7937990715,8/1/13,38,5,353164,14:40,0.611111111,6,Washington Pl,"6 Washington Pl, New York, NY"
7937990739,8/1/13,20,2,353164,14:55,0.621527778,29,W 4th St,"29 W 4th St, New York, NY"
7937990740,8/1/13,20,2,353164,15:22,0.640277778,10,Washington Pl,"10 Washington Pl, New York, NY"
7937990752,8/1/13,20,2,353164,15:30,0.645833333,35,W 4th St,"35 W 4th St, New York, NY"
7937990764,8/1/13,20,2,353164,15:31,0.646527778,50,W 4th St,"50 W 4th St, New York, NY"
7937990776,8/1/13,14,2,353164,16:14,0.676388889,45,W 4th St,"45 W 4th St, New York, NY"
7937990788,8/1/13,16,2,353164,17:23,0.724305556,68,Bleecker St,"68 Bleecker St, New York, NY"
7937990790,8/1/13,16,2,353164,17:26,0.726388889,65,Bleecker St,"65 Bleecker St, New York, NY"
7937990806,8/1/13,14,2,353164,17:29,0.728472222,324,Lafayette St,"324 Lafayette St, New York, NY"
7937990820,8/1/13,16,2,353164,17:39,0.735416667,306,Mott St,"306 Mott St, New York, NY"
7937990831,8/1/13,20,2,353164,17:43,0.738194444,284,Mott St,"284 Mott St, New York, NY"
7937990843,8/1/13,20,2,353164,17:46,0.740277778,298,Mulberry St,"298 Mulberry St, New York, NY"
7937990855,8/1/13,20,2,353164,17:52,0.744444444,316,Mott St,"316 Mott St, New York, NY"
7937990879,8/1/13,38,5,353164,18:39,0.777083333,189,Allen St,"189 Allen St, New York, NY"
7937990880,8/1/13,70,5,353164,18:43,0.779861111,163,Allen St,"163 Allen St, New York, NY"
7937990892,8/3/13,38,5,353164,12:42,0.529166667,172,Ludlow St,"172 Ludlow St, New York, NY"
7937990909,8/3/13,14,2,353164,12:54,0.5375,151,E Houston St,"151 E Houston St, New York, NY"
7937990922,8/3/13,14,2,353164,13:10,0.548611111,89,E Houston St,"89 E Houston St, New York, NY"
7937990934,8/3/13,14,2,353164,13:12,0.55,87,E Houston St,"87 E Houston St, New York, NY"
7937990946,8/3/13,20,2,353164,13:18,0.554166667,36,Bleecker St,"36 Bleecker St, New York, NY"
7937990960,8/3/13,20,2,353164,13:29,0.561805556,36,Bleecker St,"36 Bleecker St, New York, NY"
7937990971,8/3/13,16,2,353164,13:36,0.566666667,306,Mott St,"306 Mott St, New York, NY"
